,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
607,Anger-Crottendorf,nach SGB III,,,,,,,179.0,128.0,150.0,133.0,111.0,101.0,117.0,120.0,106.0,132.0,121.0,143.0,143.0,155.0,217.0,166.0
608,Sellerhausen-Stünz,nach SGB III,,,,,,,161.0,124.0,132.0,87.0,66.0,75.0,66.0,78.0,73.0,85.0,55.0,102.0,91.0,75.0,141.0,97.0
609,Paunsdorf,nach SGB III,,,,,,,346.0,291.0,279.0,227.0,211.0,182.0,169.0,174.0,143.0,131.0,139.0,151.0,167.0,168.0,246.0,155.0
610,Heiterblick,nach SGB III,,,,,,,79.0,54.0,53.0,51.0,42.0,49.0,39.0,41.0,25.0,33.0,27.0,29.0,22.0,22.0,44.0,25.0
611,Mölkau,nach SGB III,,,,,,,108.0,81.0,76.0,69.0,67.0,55.0,61.0,62.0,52.0,53.0,51.0,47.0,43.0,48.0,66.0,46.0
612,Engelsdorf,nach SGB III,,,,,,,190.0,148.0,140.0,127.0,116.0,114.0,116.0,83.0,69.0,62.0,75.0,67.0,72.0,75.0,108.0,56.0
613,Baalsdorf,nach SGB III,,,,,,,39.0,29.0,17.0,23.0,27.0,26.0,28.0,18.0,16.0,11.0,10.0,10.0,20.0,13.0,20.0,17.0
614,Althen-Kleinpösna,nach SGB III,,,,,,,30.0,43.0,40.0,34.0,23.0,17.0,21.0,28.0,19.0,22.0,19.0,19.0,15.0,19.0,16.0,14.0
615,Reudnitz-Thonberg,nach SGB III,,,,,,,324.0,246.0,276.0,180.0,185.0,206.0,224.0,194.0,177.0,201.0,212.0,222.0,226.0,250.0,340.0,245.0
616,Stötteritz,nach SGB III,,,,,,,268.0,188.0,209.0,167.0,172.0,142.0,174.0,174.0,184.0,157.0,132.0,185.0,151.0,170.0,229.0,135.0
617,Probstheida,nach SGB III,,,,,,,93.0,83.0,73.0,62.0,68.0,50.0,67.0,46.0,42.0,38.0,32.0,35.0,41.0,50.0,69.0,47.0
618,Meusdorf,nach SGB III,,,,,,,90.0,56.0,60.0,71.0,54.0,54.0,52.0,36.0,31.0,26.0,25.0,34.0,28.0,27.0,41.0,28.0
619,Liebertwolkwitz,nach SGB III,,,,,,,124.0,95.0,106.0,85.0,62.0,76.0,59.0,62.0,59.0,51.0,46.0,49.0,47.0,46.0,70.0,35.0
620,Holzhausen,nach SGB III,,,,,,,116.0,90.0,101.0,91.0,78.0,66.0,81.0,63.0,47.0,52.0,41.0,46.0,43.0,51.0,70.0,38.0
621,Südvorstadt,nach SGB III,,,,,,,417.0,273.0,310.0,279.0,241.0,219.0,288.0,260.0,255.0,267.0,258.0,305.0,279.0,293.0,373.0,285.0
622,Connewitz,nach SGB III,,,,,,,307.0,241.0,265.0,210.0,195.0,197.0,217.0,216.0,228.0,186.0,218.0,224.0,218.0,255.0,364.0,216.0
623,Marienbrunn,nach SGB III,,,,,,,81.0,67.0,78.0,66.0,65.0,50.0,48.0,66.0,48.0,48.0,49.0,40.0,43.0,37.0,53.0,47.0
624,Lößnig,nach SGB III,,,,,,,181.0,110.0,127.0,138.0,113.0,105.0,107.0,95.0,94.0,62.0,76.0,89.0,92.0,85.0,125.0,94.0
625,Dölitz-Dösen,nach SGB III,,,,,,,66.0,58.0,59.0,47.0,41.0,33.0,54.0,49.0,42.0,42.0,50.0,54.0,57.0,35.0,60.0,38.0
626,Schleußig,nach SGB III,,,,,,,203.0,145.0,167.0,152.0,139.0,97.0,146.0,157.0,143.0,136.0,127.0,129.0,149.0,123.0,186.0,133.0
627,Plagwitz,nach SGB III,,,,,,,210.0,166.0,180.0,147.0,126.0,133.0,184.0,195.0,166.0,167.0,148.0,178.0,184.0,200.0,275.0,215.0
628,Kleinzschocher,nach SGB III,,,,,,,160.0,118.0,123.0,99.0,111.0,87.0,93.0,97.0,104.0,105.0,87.0,111.0,114.0,106.0,193.0,120.0
629,Großzschocher,nach SGB III,,,,,,,162.0,117.0,143.0,104.0,103.0,89.0,80.0,89.0,89.0,84.0,81.0,83.0,72.0,97.0,113.0,86.0
630,Knautkleeberg-Knauthain,nach SGB III,,,,,,,107.0,89.0,77.0,67.0,68.0,54.0,51.0,49.0,44.0,33.0,37.0,40.0,44.0,53.0,62.0,40.0
631,Hartmannsdorf-Knautnaundorf,nach SGB III,,,,,,,45.0,29.0,37.0,26.0,19.0,19.0,17.0,18.0,13.0,16.0,15.0,13.0,0.0,11.0,8.0,12.0
632,Schönau,nach SGB III,,,,,,,129.0,95.0,88.0,75.0,76.0,72.0,59.0,58.0,44.0,42.0,42.0,41.0,46.0,58.0,67.0,47.0
633,Grünau-Ost,nach SGB III,,,,,,,189.0,144.0,129.0,117.0,105.0,93.0,86.0,83.0,84.0,62.0,57.0,69.0,76.0,55.0,93.0,60.0
634,Grünau-Mitte,nach SGB III,,,,,,,318.0,215.0,229.0,170.0,161.0,137.0,142.0,130.0,119.0,108.0,104.0,124.0,123.0,145.0,180.0,134.0
635,Grünau-Siedlung,nach SGB III,,,,,,,92.0,55.0,57.0,50.0,52.0,53.0,50.0,37.0,42.0,37.0,24.0,22.0,24.0,24.0,43.0,28.0
636,Lausen-Grünau,nach SGB III,,,,,,,365.0,264.0,236.0,215.0,163.0,135.0,155.0,148.0,143.0,131.0,106.0,134.0,147.0,146.0,189.0,142.0
637,Grünau-Nord,nach SGB III,,,,,,,214.0,153.0,176.0,119.0,133.0,100.0,113.0,106.0,98.0,76.0,83.0,85.0,82.0,108.0,154.0,107.0
638,Miltitz,nach SGB III,,,,,,,42.0,32.0,38.0,31.0,28.0,38.0,30.0,28.0,30.0,18.0,18.0,17.0,13.0,16.0,30.0,8.0
639,Lindenau,nach SGB III,,,,,,,111.0,78.0,81.0,77.0,84.0,64.0,90.0,94.0,89.0,102.0,83.0,126.0,99.0,124.0,176.0,119.0
640,Altlindenau,nach SGB III,,,,,,,280.0,208.0,183.0,156.0,151.0,153.0,167.0,179.0,167.0,198.0,169.0,198.0,222.0,233.0,354.0,226.0
641,Neulindenau,nach SGB III,,,,,,,107.0,96.0,84.0,72.0,61.0,62.0,69.0,72.0,58.0,68.0,49.0,82.0,75.0,77.0,126.0,77.0
642,Leutzsch,nach SGB III,,,,,,,160.0,133.0,128.0,112.0,102.0,100.0,105.0,128.0,100.0,96.0,77.0,113.0,118.0,139.0,177.0,111.0
643,Böhlitz-Ehrenberg,nach SGB III,,,,,,,185.0,130.0,143.0,131.0,129.0,109.0,115.0,95.0,96.0,100.0,83.0,84.0,96.0,89.0,120.0,80.0
644,Burghausen-Rückmarsdorf,nach SGB III,,,,,,,111.0,78.0,64.0,68.0,67.0,57.0,61.0,59.0,34.0,30.0,34.0,44.0,42.0,34.0,41.0,34.0
645,Möckern,nach SGB III,,,,,,,294.0,192.0,212.0,154.0,149.0,126.0,125.0,150.0,157.0,151.0,126.0,150.0,181.0,190.0,283.0,199.0
646,Wahren,nach SGB III,,,,,,,106.0,88.0,93.0,78.0,76.0,64.0,57.0,82.0,60.0,54.0,55.0,56.0,76.0,72.0,115.0,68.0
647,Lützschena-Stahmeln,nach SGB III,,,,,,,103.0,69.0,73.0,67.0,59.0,32.0,39.0,40.0,39.0,43.0,29.0,32.0,24.0,18.0,39.0,36.0
648,Lindenthal,nach SGB III,,,,,,,136.0,97.0,99.0,93.0,79.0,67.0,54.0,68.0,62.0,46.0,42.0,47.0,47.0,43.0,90.0,60.0
649,Gohlis-Süd,nach SGB III,,,,,,,269.0,217.0,251.0,223.0,169.0,152.0,164.0,192.0,182.0,190.0,169.0,199.0,185.0,206.0,258.0,172.0
650,Gohlis-Mitte,nach SGB III,,,,,,,270.0,199.0,203.0,178.0,176.0,140.0,168.0,156.0,157.0,161.0,119.0,141.0,170.0,176.0,239.0,149.0
651,Gohlis-Nord,nach SGB III,,,,,,,161.0,116.0,116.0,93.0,110.0,81.0,81.0,90.0,80.0,64.0,56.0,85.0,75.0,67.0,116.0,90.0
652,Eutritzsch,nach SGB III,,,,,,,235.0,174.0,172.0,171.0,134.0,104.0,133.0,141.0,132.0,116.0,133.0,131.0,139.0,136.0,209.0,130.0
653,Seehausen,nach SGB III,,,,,,,51.0,43.0,40.0,43.0,24.0,23.0,30.0,31.0,27.0,17.0,10.0,20.0,18.0,20.0,41.0,21.0
654,Wiederitzsch,nach SGB III,,,,,,,177.0,109.0,136.0,121.0,109.0,104.0,88.0,81.0,80.0,61.0,56.0,58.0,54.0,65.0,83.0,73.0
655,Mitte,nach SGB III,,,,,,,758.0,624.0,608.0,547.0,533.0,471.0,532.0,624.0,577.0,557.0,546.0,562.0,624.0,655.0,968.0,653.0
656,Nordost,nach SGB III,,,,,,,900.0,638.0,640.0,536.0,520.0,433.0,503.0,441.0,404.0,458.0,390.0,478.0,495.0,512.0,755.0,502.0
657,Ost,nach SGB III,,,,,,,1468.0,1187.0,1154.0,945.0,832.0,768.0,793.0,793.0,708.0,735.0,713.0,847.0,881.0,945.0,1370.0,937.0
658,Südost,nach SGB III,,,,,,,1015.0,758.0,825.0,656.0,619.0,594.0,657.0,575.0,540.0,525.0,488.0,571.0,536.0,594.0,819.0,528.0
659,Süd,nach SGB III,,,,,,,1052.0,749.0,839.0,740.0,655.0,604.0,714.0,686.0,667.0,605.0,651.0,712.0,689.0,705.0,975.0,680.0
660,Südwest,nach SGB III,,,,,,,887.0,664.0,727.0,595.0,566.0,479.0,571.0,605.0,559.0,541.0,495.0,554.0,563.0,590.0,837.0,606.0
661,West,nach SGB III,,,,,,,1349.0,958.0,953.0,777.0,718.0,628.0,635.0,590.0,560.0,474.0,434.0,492.0,511.0,552.0,756.0,526.0
662,Alt-West,nach SGB III,,,,,,,954.0,723.0,683.0,616.0,594.0,545.0,607.0,627.0,544.0,594.0,495.0,647.0,652.0,696.0,994.0,647.0
663,Nordwest,nach SGB III,,,,,,,639.0,446.0,477.0,392.0,363.0,289.0,275.0,340.0,318.0,294.0,252.0,285.0,328.0,323.0,527.0,363.0
664,Nord,nach SGB III,,,,,,,1163.0,858.0,918.0,829.0,722.0,604.0,664.0,691.0,658.0,609.0,543.0,634.0,641.0,670.0,946.0,635.0
665,Stadt Leipzig,nach SGB III,,,,,,,10299.0,7635.0,7878.0,6674.0,6169.0,5477.0,5988.0,6017.0,5607.0,5451.0,5081.0,5882.0,5951.0,6266.0,8969.0,6105.0
666,Zentrum,nach SGB II,,,,,,,90.0,86.0,77.0,74.0,72.0,64.0,44.0,55.0,54.0,54.0,41.0,35.0,34.0,25.0,40.0,25.0
667,Zentrum-Ost,nach SGB II,,,,,,,149.0,158.0,135.0,128.0,120.0,121.0,98.0,93.0,98.0,103.0,94.0,62.0,61.0,58.0,88.0,79.0
668,Zentrum-Südost,nach SGB II,,,,,,,639.0,748.0,670.0,644.0,602.0,528.0,506.0,499.0,502.0,516.0,436.0,346.0,303.0,289.0,374.0,316.0
669,Zentrum-Süd,nach SGB II,,,,,,,457.0,469.0,392.0,381.0,372.0,335.0,281.0,277.0,272.0,226.0,194.0,201.0,144.0,131.0,170.0,141.0
670,Zentrum-West,nach SGB II,,,,,,,377.0,430.0,362.0,335.0,299.0,274.0,252.0,247.0,245.0,239.0,184.0,131.0,132.0,125.0,143.0,132.0
671,Zentrum-Nordwest,nach SGB II,,,,,,,224.0,228.0,220.0,201.0,191.0,149.0,131.0,121.0,117.0,112.0,77.0,80.0,74.0,65.0,94.0,85.0
672,Zentrum-Nord,nach SGB II,,,,,,,342.0,361.0,323.0,291.0,286.0,249.0,251.0,218.0,222.0,173.0,160.0,147.0,96.0,109.0,145.0,122.0
673,Schönefeld-Abtnaundorf,nach SGB II,,,,,,,867.0,941.0,866.0,903.0,831.0,753.0,707.0,732.0,708.0,719.0,655.0,499.0,440.0,482.0,536.0,469.0
674,Schönefeld-Ost,nach SGB II,,,,,,,534.0,561.0,510.0,458.0,497.0,471.0,446.0,454.0,465.0,419.0,419.0,349.0,329.0,306.0,352.0,354.0
675,Mockau-Süd,nach SGB II,,,,,,,324.0,298.0,291.0,295.0,311.0,273.0,264.0,263.0,289.0,253.0,207.0,197.0,144.0,161.0,181.0,150.0
676,Mockau-Nord,nach SGB II,,,,,,,550.0,605.0,561.0,561.0,533.0,489.0,456.0,423.0,416.0,424.0,403.0,342.0,300.0,264.0,347.0,338.0
677,Thekla,nach SGB II,,,,,,,215.0,236.0,188.0,211.0,187.0,172.0,169.0,173.0,148.0,143.0,148.0,107.0,94.0,87.0,120.0,91.0
678,Plaußig-Portitz,nach SGB II,,,,,,,46.0,40.0,40.0,42.0,38.0,39.0,37.0,32.0,29.0,18.0,16.0,13.0,0.0,0.0,0.0,5.0
679,Neustadt-Neuschönefeld,nach SGB II,,,,,,,1158.0,1159.0,1069.0,1027.0,1052.0,923.0,855.0,862.0,826.0,771.0,725.0,634.0,510.0,501.0,664.0,528.0
680,Volkmarsdorf,nach SGB II,,,,,,,1257.0,1201.0,1186.0,1081.0,1082.0,1044.0,993.0,1052.0,981.0,1036.0,936.0,862.0,695.0,714.0,917.0,812.0
681,Anger-Crottendorf,nach SGB II,,,,,,,897.0,893.0,824.0,796.0,802.0,710.0,633.0,647.0,581.0,580.0,515.0,381.0,325.0,346.0,421.0,364.0
682,Sellerhausen-Stünz,nach SGB II,,,,,,,564.0,555.0,512.0,479.0,468.0,418.0,382.0,375.0,358.0,381.0,354.0,310.0,285.0,276.0,331.0,304.0
683,Paunsdorf,nach SGB II,,,,,,,1232.0,1310.0,1196.0,1108.0,1081.0,1018.0,943.0,992.0,967.0,964.0,872.0,751.0,691.0,636.0,776.0,752.0
684,Heiterblick,nach SGB II,,,,,,,86.0,84.0,78.0,58.0,53.0,48.0,43.0,45.0,44.0,36.0,28.0,29.0,26.0,16.0,22.0,27.0
685,Mölkau,nach SGB II,,,,,,,176.0,142.0,143.0,128.0,118.0,109.0,99.0,86.0,76.0,65.0,56.0,44.0,51.0,38.0,39.0,44.0
686,Engelsdorf,nach SGB II,,,,,,,257.0,255.0,247.0,211.0,209.0,196.0,147.0,154.0,154.0,130.0,136.0,98.0,78.0,75.0,88.0,90.0
687,Baalsdorf,nach SGB II,,,,,,,33.0,34.0,29.0,31.0,24.0,16.0,15.0,17.0,12.0,17.0,12.0,7.0,10.0,0.0,0.0,11.0
688,Althen-Kleinpösna,nach SGB II,,,,,,,64.0,50.0,47.0,53.0,47.0,40.0,25.0,23.0,16.0,13.0,9.0,8.0,0.0,0.0,15.0,13.0
689,Reudnitz-Thonberg,nach SGB II,,,,,,,1195.0,1193.0,1100.0,1112.0,1068.0,966.0,873.0,885.0,812.0,743.0,671.0,561.0,400.0,404.0,490.0,461.0
690,Stötteritz,nach SGB II,,,,,,,736.0,766.0,686.0,632.0,674.0,596.0,567.0,526.0,482.0,452.0,365.0,307.0,246.0,223.0,277.0,257.0
691,Probstheida,nach SGB II,,,,,,,189.0,166.0,157.0,145.0,164.0,136.0,122.0,126.0,115.0,129.0,93.0,74.0,69.0,84.0,80.0,73.0
692,Meusdorf,nach SGB II,,,,,,,165.0,152.0,142.0,126.0,115.0,116.0,120.0,105.0,90.0,95.0,58.0,59.0,56.0,43.0,52.0,56.0
693,Liebertwolkwitz,nach SGB II,,,,,,,220.0,204.0,204.0,197.0,176.0,155.0,118.0,118.0,102.0,91.0,77.0,63.0,67.0,61.0,69.0,63.0
694,Holzhausen,nach SGB II,,,,,,,183.0,157.0,144.0,141.0,126.0,133.0,114.0,119.0,98.0,83.0,74.0,52.0,56.0,52.0,57.0,60.0
695,Südvorstadt,nach SGB II,,,,,,,936.0,914.0,822.0,815.0,781.0,737.0,611.0,590.0,509.0,484.0,436.0,359.0,292.0,277.0,370.0,284.0
696,Connewitz,nach SGB II,,,,,,,1041.0,1052.0,911.0,977.0,899.0,789.0,776.0,777.0,673.0,606.0,562.0,497.0,413.0,353.0,503.0,451.0
697,Marienbrunn,nach SGB II,,,,,,,126.0,118.0,123.0,126.0,104.0,108.0,88.0,83.0,82.0,84.0,75.0,66.0,50.0,47.0,65.0,52.0
698,Lößnig,nach SGB II,,,,,,,557.0,569.0,573.0,580.0,521.0,474.0,464.0,426.0,383.0,397.0,335.0,314.0,219.0,236.0,283.0,246.0
699,Dölitz-Dösen,nach SGB II,,,,,,,196.0,195.0,177.0,174.0,164.0,139.0,130.0,108.0,105.0,98.0,83.0,75.0,50.0,51.0,73.0,66.0
700,Schleußig,nach SGB II,,,,,,,462.0,422.0,355.0,372.0,314.0,282.0,249.0,234.0,204.0,157.0,150.0,121.0,114.0,95.0,130.0,116.0
701,Plagwitz,nach SGB II,,,,,,,953.0,902.0,842.0,883.0,804.0,704.0,686.0,626.0,620.0,579.0,491.0,380.0,339.0,323.0,362.0,370.0
702,Kleinzschocher,nach SGB II,,,,,,,924.0,871.0,828.0,808.0,737.0,725.0,615.0,616.0,544.0,533.0,473.0,364.0,327.0,305.0,353.0,305.0
703,Großzschocher,nach SGB II,,,,,,,436.0,383.0,395.0,374.0,368.0,339.0,305.0,313.0,257.0,265.0,235.0,193.0,176.0,154.0,195.0,187.0
704,Knautkleeberg-Knauthain,nach SGB II,,,,,,,134.0,104.0,99.0,99.0,100.0,86.0,77.0,66.0,69.0,63.0,47.0,36.0,35.0,29.0,44.0,31.0
705,Hartmannsdorf-Knautnaundorf,nach SGB II,,,,,,,30.0,26.0,33.0,19.0,21.0,17.0,15.0,18.0,11.0,10.0,8.0,7.0,0.0,10.0,11.0,8.0
706,Schönau,nach SGB II,,,,,,,387.0,382.0,387.0,346.0,312.0,331.0,247.0,233.0,223.0,214.0,200.0,210.0,172.0,155.0,242.0,245.0
707,Grünau-Ost,nach SGB II,,,,,,,437.0,380.0,335.0,338.0,325.0,330.0,275.0,281.0,281.0,313.0,256.0,230.0,218.0,186.0,237.0,215.0
708,Grünau-Mitte,nach SGB II,,,,,,,1171.0,1151.0,1016.0,955.0,973.0,965.0,924.0,855.0,814.0,793.0,834.0,714.0,614.0,650.0,837.0,717.0
709,Grünau-Siedlung,nach SGB II,,,,,,,76.0,70.0,63.0,49.0,51.0,49.0,57.0,43.0,37.0,47.0,36.0,31.0,26.0,21.0,26.0,28.0
710,Lausen-Grünau,nach SGB II,,,,,,,1209.0,1132.0,1015.0,935.0,859.0,820.0,751.0,739.0,699.0,678.0,680.0,536.0,508.0,521.0,615.0,537.0
711,Grünau-Nord,nach SGB II,,,,,,,922.0,871.0,800.0,733.0,666.0,617.0,593.0,570.0,514.0,503.0,532.0,433.0,389.0,368.0,509.0,444.0
712,Miltitz,nach SGB II,,,,,,,64.0,65.0,66.0,58.0,58.0,41.0,38.0,34.0,31.0,36.0,30.0,24.0,18.0,16.0,15.0,11.0
713,Lindenau,nach SGB II,,,,,,,715.0,704.0,641.0,579.0,585.0,550.0,521.0,465.0,433.0,413.0,357.0,289.0,243.0,218.0,281.0,223.0
714,Altlindenau,nach SGB II,,,,,,,1646.0,1548.0,1459.0,1418.0,1447.0,1291.0,1203.0,1114.0,1064.0,968.0,866.0,703.0,602.0,536.0,659.0,563.0
715,Neulindenau,nach SGB II,,,,,,,463.0,453.0,426.0,440.0,425.0,393.0,350.0,313.0,307.0,305.0,262.0,189.0,185.0,168.0,204.0,180.0
716,Leutzsch,nach SGB II,,,,,,,683.0,655.0,584.0,595.0,561.0,574.0,509.0,474.0,436.0,402.0,318.0,251.0,228.0,227.0,289.0,214.0
717,Böhlitz-Ehrenberg,nach SGB II,,,,,,,454.0,403.0,382.0,360.0,353.0,311.0,306.0,268.0,258.0,242.0,229.0,181.0,147.0,148.0,170.0,134.0
718,Burghausen-Rückmarsdorf,nach SGB II,,,,,,,86.0,92.0,74.0,71.0,47.0,56.0,44.0,43.0,41.0,43.0,38.0,25.0,20.0,23.0,23.0,27.0
719,Möckern,nach SGB II,,,,,,,940.0,1021.0,931.0,924.0,892.0,806.0,770.0,747.0,699.0,678.0,598.0,509.0,493.0,430.0,539.0,460.0
720,Wahren,nach SGB II,,,,,,,407.0,348.0,322.0,311.0,297.0,222.0,208.0,244.0,240.0,223.0,209.0,164.0,141.0,142.0,155.0,161.0
721,Lützschena-Stahmeln,nach SGB II,,,,,,,105.0,102.0,94.0,78.0,93.0,74.0,72.0,51.0,57.0,53.0,41.0,37.0,32.0,27.0,32.0,30.0
722,Lindenthal,nach SGB II,,,,,,,180.0,165.0,153.0,150.0,151.0,122.0,110.0,114.0,106.0,105.0,73.0,63.0,59.0,51.0,61.0,72.0
723,Gohlis-Süd,nach SGB II,,,,,,,844.0,833.0,755.0,702.0,688.0,588.0,544.0,519.0,440.0,489.0,420.0,330.0,273.0,268.0,334.0,295.0
724,Gohlis-Mitte,nach SGB II,,,,,,,629.0,617.0,556.0,512.0,509.0,435.0,404.0,370.0,296.0,300.0,271.0,233.0,184.0,152.0,191.0,176.0
725,Gohlis-Nord,nach SGB II,,,,,,,358.0,377.0,352.0,341.0,341.0,333.0,288.0,289.0,280.0,281.0,272.0,211.0,164.0,175.0,209.0,210.0
726,Eutritzsch,nach SGB II,,,,,,,763.0,741.0,691.0,665.0,646.0,580.0,534.0,481.0,453.0,467.0,407.0,316.0,266.0,262.0,298.0,253.0
727,Seehausen,nach SGB II,,,,,,,48.0,27.0,31.0,40.0,28.0,17.0,19.0,19.0,17.0,18.0,17.0,13.0,0.0,0.0,0.0,11.0
728,Wiederitzsch,nach SGB II,,,,,,,204.0,191.0,170.0,157.0,153.0,144.0,131.0,114.0,110.0,94.0,89.0,74.0,46.0,50.0,64.0,61.0
729,Mitte,nach SGB II,,,,,,,2278.0,2480.0,2179.0,2054.0,1942.0,1720.0,1563.0,1510.0,1510.0,1423.0,1186.0,1002.0,844.0,802.0,1054.0,900.0
730,Nordost,nach SGB II,,,,,,,2536.0,2681.0,2456.0,2470.0,2397.0,2197.0,2079.0,2077.0,2055.0,1976.0,1848.0,1507.0,1307.0,1300.0,1536.0,1407.0
731,Ost,nach SGB II,,,,,,,5724.0,5683.0,5331.0,4972.0,4936.0,4522.0,4135.0,4253.0,4015.0,3993.0,3643.0,3124.0,2671.0,2602.0,3273.0,2945.0
732,Südost,nach SGB II,,,,,,,2688.0,2638.0,2433.0,2353.0,2323.0,2102.0,1914.0,1879.0,1699.0,1593.0,1338.0,1116.0,894.0,867.0,1025.0,970.0
733,Süd,nach SGB II,,,,,,,2856.0,2848.0,2606.0,2672.0,2469.0,2247.0,2069.0,1984.0,1752.0,1669.0,1491.0,1311.0,1024.0,964.0,1294.0,1099.0
734,Südwest,nach SGB II,,,,,,,2939.0,2708.0,2552.0,2555.0,2344.0,2153.0,1947.0,1873.0,1705.0,1607.0,1404.0,1101.0,991.0,916.0,1095.0,1017.0
735,West,nach SGB II,,,,,,,4266.0,4051.0,3682.0,3414.0,3244.0,3153.0,2885.0,2755.0,2599.0,2584.0,2568.0,2178.0,1945.0,1917.0,2481.0,2197.0
736,Alt-West,nach SGB II,,,,,,,4047.0,3855.0,3566.0,3463.0,3418.0,3175.0,2933.0,2677.0,2539.0,2373.0,2070.0,1638.0,1425.0,1320.0,1626.0,1341.0
737,Nordwest,nach SGB II,,,,,,,1632.0,1636.0,1500.0,1463.0,1433.0,1224.0,1160.0,1156.0,1102.0,1059.0,921.0,773.0,725.0,650.0,787.0,723.0
738,Nord,nach SGB II,,,,,,,2846.0,2786.0,2555.0,2417.0,2365.0,2097.0,1920.0,1792.0,1596.0,1649.0,1476.0,1177.0,933.0,907.0,1096.0,1006.0
739,Stadt Leipzig,nach SGB II,,,,,,,31974.0,31454.0,28930.0,27935.0,26970.0,24664.0,22675.0,22068.0,20767.0,20009.0,18036.0,15039.0,12871.0,12371.0,15395.0,13707.0
740,Zentrum,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,13.0,11.0,21.0,14.0
741,Zentrum-Ost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,43.0,43.0,65.0,56.0
742,Zentrum-Südost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,179.0,190.0,256.0,207.0
743,Zentrum-Süd,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,72.0,68.0,84.0,76.0
744,Zentrum-West,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,57.0,60.0,92.0,69.0
745,Zentrum-Nordwest,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,46.0,50.0,69.0,52.0
746,Zentrum-Nord,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,85.0,82.0,116.0,98.0
747,Schönefeld-Abtnaundorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,278.0,328.0,397.0,328.0
748,Schönefeld-Ost,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,221.0,180.0,235.0,233.0
749,Mockau-Süd,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,89.0,104.0,129.0,89.0
750,Mockau-Nord,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,172.0,184.0,241.0,215.0
751,Thekla,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,52.0,39.0,87.0,65.0
752,Plaußig-Portitz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
753,Neustadt-Neuschönefeld,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,372.0,388.0,520.0,397.0
754,Volkmarsdorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,479.0,520.0,707.0,590.0
755,Anger-Crottendorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,208.0,235.0,296.0,241.0
756,Sellerhausen-Stünz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,175.0,170.0,246.0,200.0
757,Paunsdorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,414.0,405.0,510.0,484.0
758,Heiterblick,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0
759,Mölkau,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,28.0,19.0,24.0,19.0
760,Engelsdorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,42.0,40.0,53.0,48.0
761,Baalsdorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0
762,Althen-Kleinpösna,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
763,Reudnitz-Thonberg,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,240.0,244.0,307.0,279.0
764,Stötteritz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,130.0,135.0,181.0,141.0
765,Probstheida,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,34.0,43.0,52.0,40.0
766,Meusdorf,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,23.0,22.0,31.0,30.0
767,Liebertwolkwitz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,26.0,36.0,43.0,29.0
768,Holzhausen,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,23.0,23.0,35.0,31.0
769,Südvorstadt,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,131.0,115.0,212.0,142.0
770,Connewitz,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,211.0,177.0,303.0,233.0
771,Marienbrunn,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,31.0,17.0,31.0,25.0
772,Lößnig,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,116.0,126.0,151.0,150.0
773,Dölitz-Dösen,ohne Berufsausbildung  ,,,,,,,,,,,,,,,,,,,30.0,20.0,35.0,36.0
